k:1   score:0.274300   time:0.296198
k:2   score:0.424200   time:0.380980
k:3   score:0.487500   time:0.529581
k:4   score:0.632700   time:0.410901
k:5   score:0.747400   time:0.470733
k:6   score:0.832200   time:0.603420
k:7   score:0.872400   time:0.935529
k:8   score:0.901000   time:0.991350
k:9   score:0.913900   time:1.374356
k:10   score:0.927600   time:1.558861
k:11   score:0.936000   time:2.130324
k:12   score:0.943800   time:2.232031
k:13   score:0.951100   time:2.995988
k:14   score:0.956500   time:4.201762
k:15   score:0.959100   time:3.684146
k:16   score:0.962700   time:13.755214
k:17   score:0.964900   time:12.313097
k:18   score:0.966600   time:13.786130
k:19   score:0.968200   time:13.454046
k:20   score:0.969500   time:12.732913
k:21   score:0.970300   time:14.013537
k:22   score:0.971100   time:11.646850
k:23   score:0.972200   time:11.963615
k:24   score:0.972700   time:12.260208
k:25   score:0.974100   time:12.088703
k:26   score:0.974000   time:11.665763
k:27   score:0.974300   time:11.654791
k:28   score:0.975100   time:12.142491
k:29   score:0.975700   time:12.636221
k:30   score:0.975200   time:12.031821
k:31   score:0.975400   time:12.172442
k:32   score:0.975700   time:11.806455
k:33   score:0.974600   time:12.211368
k:34   score:0.975400   time:13.119910
k:35   score:0.974900   time:12.363909
k:36   score:0.975600   time:13.013196
k:37   score:0.975000   time:12.761868
k:38   score:0.974300   time:12.257251
k:39   score:0.975000   time:13.845967
k:40   score:0.974800   time:13.399413
k:41   score:0.974500   time:12.766854
k:42   score:0.974700   time:13.024167
k:43   score:0.974400   time:14.200986
k:44   score:0.974100   time:11.965997
k:45   score:0.974900   time:13.030149
k:46   score:0.975400   time:12.515527
k:47   score:0.975000   time:12.105623
k:48   score:0.974800   time:12.604310
k:49   score:0.974800   time:12.641191
k:50   score:0.974800   time:12.250270
k:51   score:0.974800   time:12.124605
k:52   score:0.975000   time:12.671111
k:53   score:0.974500   time:12.683077
k:54   score:0.975200   time:13.745265
k:55   score:0.975200   time:15.982190
k:56   score:0.974600   time:14.384827
k:57   score:0.975400   time:15.455991
k:58   score:0.974800   time:14.519738
k:59   score:0.975800   time:14.284233
k:60   score:0.975400   time:14.333663
k:61   score:0.975600   time:14.084363
k:62   score:0.975700   time:13.255548
k:63   score:0.975300   time:12.653158
k:64   score:0.974800   time:13.757203
k:65   score:0.974600   time:13.118913
k:66   score:0.974400   time:13.222665
k:67   score:0.974400   time:13.101958
k:68   score:0.974800   time:13.342349
k:69   score:0.974300   time:12.057751
k:70   score:0.974400   time:13.980573
k:71   score:0.974400   time:12.758907
k:72   score:0.974600   time:12.387866
k:73   score:0.974700   time:11.948044
k:74   score:0.974800   time:11.784482
k:75   score:0.974600   time:11.819396
k:76   score:0.974600   time:11.903166
k:77   score:0.974200   time:14.943034
k:78   score:0.974200   time:14.871254
k:79   score:0.974100   time:15.849608
k:80   score:0.974000   time:13.028154
k:81   score:0.973600   time:12.437735
k:82   score:0.973800   time:13.653964
k:83   score:0.973600   time:13.969228
k:84   score:0.973400   time:12.945344
k:85   score:0.973000   time:13.493913
k:86   score:0.972900   time:12.682112
k:87   score:0.973400   time:13.022171
k:88   score:0.973200   time:12.580382
k:89   score:0.972900   time:13.479960
k:90   score:0.973000   time:12.844218
k:91   score:0.973100   time:12.471642
k:92   score:0.972400   time:12.701027
k:93   score:0.972600   time:13.344344
k:94   score:0.972600   time:13.695404
k:95   score:0.973200   time:13.337328
k:96   score:0.972400   time:14.614911
k:97   score:0.972700   time:13.591685
